,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
0,80125979,1,#realityhigh,Fernando Lebrija,2,"September 8, 2017",2017,3,99 min,Comedies,0.3865348510255643
1,80117902,2,Fire Chasers,,2,"September 8, 2017",2017,4,1 Season,"Docuseries, Science & Nature TV",0.3865348510255643
2,80060297,1,Manhattan Romance,Tom O'Brien,2,"September 8, 2017",2014,3,98 min,"Comedies, Independent Movies, Romantic Movies",0.09942880407716155
3,70304988,1,Stonehearst Asylum,Brad Anderson,2,"September 8, 2017",2014,3,113 min,"Horror Movies, Thrillers",0.09942880407716155
4,80057700,1,The Runner,Austin Stark,2,"September 8, 2017",2015,4,90 min,"Dramas, Independent Movies",0.19513081972662913
5,80239639,1,Sierra Burgess Is A Loser,Ian Samuels,2,"September 7, 2018",2018,3,106 min,"Comedies, Romantic Movies",0.4822368666750319
6,80178151,2,The Spy,,1,"September 6, 2019",2019,4,1 Season,"International TV Shows, TV Dramas, TV Thrillers",0.5779388823244994
7,80058026,1,Hell and Back,"Tom Gianas, Ross R. Shuman",2,"September 6, 2018",2015,4,86 min,"Action & Adventure, Comedies, Independent Movies",0.19513081972662913
8,80147760,1,Carrie Pilby,Susan Johnson,2,"September 5, 2017",2016,3,98 min,"Comedies, Dramas",0.2908328353760967
9,80177405,1,Marc Maron: Too Real,Lynn Shelton,2,"September 5, 2017",2017,4,70 min,Stand-Up Comedy,0.3865348510255643
10,80113482,2,No Tomorrow,,2,"September 5, 2017",2016,3,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",0.2908328353760967
11,81173255,1,The Heretics,Chad Archibald,0,"September 4, 2019",2017,4,88 min,Horror Movies,0.3865348510255643
12,81078908,1,The World We Make,Brian Baugh,2,"September 4, 2019",2019,2,108 min,"Dramas, Romantic Movies",0.5779388823244994
13,80201906,1,Black Panther,Ryan Coogler,2,"September 4, 2018",2018,3,135 min,"Action & Adventure, Sci-Fi & Fantasy",0.4822368666750319
14,80113641,2,Frequency,,2,"September 4, 2017",2016,3,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",0.2908328353760967
15,80996949,2,Adam Ruins Everything,,2,"September 30, 2018",2018,3,1 Season,TV Comedies,0.4822368666750319
16,81011682,2,Christiane Amanpour: Sex & Love Around the World,,2,"September 30, 2018",2018,4,1 Season,Docuseries,0.4822368666750319
17,80128317,2,The Eighties,,2,"September 30, 2018",2016,2,1 Season,Docuseries,0.2908328353760967
18,81027384,2,The Nineties,,2,"September 30, 2018",2017,3,1 Season,Docuseries,0.3865348510255643
19,80030186,2,The Seventies,,2,"September 30, 2018",2015,2,1 Season,Docuseries,0.19513081972662913
20,80128722,1,Gerald's Game,Mike Flanagan,2,"September 29, 2017",2017,4,103 min,"Horror Movies, Thrillers",0.3865348510255643
21,80182115,1,Long Shot,Jacob LaMendola,2,"September 29, 2017",2017,3,40 min,Documentaries,0.3865348510255643
